,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
46761,2014,MALE,BLACK NON HISPANIC,Bryce,32,40
46762,2014,MALE,BLACK NON HISPANIC,Bryson,17,53
46763,2014,MALE,BLACK NON HISPANIC,Caden,10,60
46764,2014,MALE,BLACK NON HISPANIC,Caiden,18,52
46765,2014,MALE,BLACK NON HISPANIC,Caleb,55,23
46766,2014,MALE,BLACK NON HISPANIC,Calvin,10,60
46767,2014,MALE,BLACK NON HISPANIC,Cameron,38,34
46768,2014,MALE,BLACK NON HISPANIC,Carmelo,13,57
46769,2014,MALE,BLACK NON HISPANIC,Carter,106,8
46770,2014,MALE,BLACK NON HISPANIC,Cayden,29,43
46771,2014,MALE,BLACK NON HISPANIC,Chance,28,44
46772,2014,MALE,BLACK NON HISPANIC,Charles,11,59
46773,2014,MALE,BLACK NON HISPANIC,Chase,70,16
46774,2014,MALE,BLACK NON HISPANIC,Christian,76,14
46775,2014,MALE,BLACK NON HISPANIC,Christopher,55,23
46776,2014,MALE,BLACK NON HISPANIC,Daniel,55,23
46777,2014,MALE,BLACK NON HISPANIC,Darren,10,60
46778,2014,MALE,BLACK NON HISPANIC,David,46,28
46779,2014,MALE,BLACK NON HISPANIC,Devin,10,60
46780,2014,MALE,BLACK NON HISPANIC,Dominic,14,56
46781,2014,MALE,BLACK NON HISPANIC,Donovan,10,60
46782,2014,MALE,HISPANIC,Andy,33,75
46783,2014,MALE,BLACK NON HISPANIC,Dylan,53,24
46784,2014,MALE,BLACK NON HISPANIC,Eli,20,50
46785,2014,MALE,BLACK NON HISPANIC,Elias,15,55
46786,2014,MALE,BLACK NON HISPANIC,Elijah,117,4
46787,2014,MALE,BLACK NON HISPANIC,Emmanuel,37,35
46788,2014,MALE,BLACK NON HISPANIC,Eric,19,51
46789,2014,MALE,BLACK NON HISPANIC,Ethan,138,1
46790,2014,MALE,BLACK NON HISPANIC,Ezekiel,15,55
46791,2014,MALE,BLACK NON HISPANIC,Ezra,10,60
46792,2014,MALE,BLACK NON HISPANIC,Gabriel,43,31
46793,2014,MALE,BLACK NON HISPANIC,Gavin,12,58
46794,2014,MALE,BLACK NON HISPANIC,Giovanni,15,55
46795,2014,MALE,BLACK NON HISPANIC,Greyson,11,59
46796,2014,MALE,BLACK NON HISPANIC,Hunter,33,39
46797,2014,MALE,BLACK NON HISPANIC,Ibrahim,22,48
46798,2014,MALE,BLACK NON HISPANIC,Ibrahima,13,57
46799,2014,MALE,BLACK NON HISPANIC,Isaac,28,44
46800,2014,MALE,BLACK NON HISPANIC,Isaiah,56,22
46801,2014,MALE,BLACK NON HISPANIC,Jace,44,30
46802,2014,MALE,BLACK NON HISPANIC,Jacob,73,15
46803,2014,MALE,BLACK NON HISPANIC,Jaden,28,44
46804,2014,MALE,BLACK NON HISPANIC,Jaiden,21,49
46805,2014,MALE,BLACK NON HISPANIC,Jalen,11,59
46806,2014,MALE,BLACK NON HISPANIC,Jamar,12,58
46807,2014,MALE,BLACK NON HISPANIC,James,41,32
46808,2014,MALE,BLACK NON HISPANIC,Jasiah,12,58
46809,2014,MALE,BLACK NON HISPANIC,Jason,34,38
46810,2014,MALE,BLACK NON HISPANIC,Jaxon,12,58
46811,2014,MALE,BLACK NON HISPANIC,Jayce,33,39
46812,2014,MALE,BLACK NON HISPANIC,Jayceon,36,36
46813,2014,MALE,BLACK NON HISPANIC,Jayden,121,3
46814,2014,MALE,BLACK NON HISPANIC,Jaylen,19,51
46815,2014,MALE,BLACK NON HISPANIC,Jayson,11,59
46816,2014,MALE,BLACK NON HISPANIC,Jeremiah,114,5
46817,2014,MALE,BLACK NON HISPANIC,Jeremy,14,56
46818,2014,MALE,BLACK NON HISPANIC,Joel,29,43
46819,2014,MALE,BLACK NON HISPANIC,John,20,50
46820,2014,MALE,BLACK NON HISPANIC,Jonathan,46,28
46821,2014,MALE,BLACK NON HISPANIC,Jordan,40,33
46822,2014,MALE,BLACK NON HISPANIC,Joseph,27,45
46823,2014,MALE,BLACK NON HISPANIC,Joshua,108,7
46824,2014,MALE,BLACK NON HISPANIC,Josiah,89,11
46825,2014,MALE,BLACK NON HISPANIC,Julian,18,52
46826,2014,MALE,BLACK NON HISPANIC,Julius,17,53
46827,2014,MALE,BLACK NON HISPANIC,Justice,10,60
46828,2014,MALE,BLACK NON HISPANIC,Justin,43,31
46829,2014,MALE,BLACK NON HISPANIC,Kaden,20,50
46830,2014,MALE,BLACK NON HISPANIC,Kai,30,42
46831,2014,MALE,BLACK NON HISPANIC,Kaiden,64,19
46832,2014,MALE,BLACK NON HISPANIC,Kaleb,20,50
46833,2014,MALE,BLACK NON HISPANIC,Kamari,12,58
46834,2014,MALE,BLACK NON HISPANIC,Kareem,18,52
46835,2014,MALE,BLACK NON HISPANIC,Karter,35,37
46836,2014,MALE,BLACK NON HISPANIC,Kayden,67,17
46837,2014,MALE,BLACK NON HISPANIC,Kenneth,12,58
46838,2014,MALE,BLACK NON HISPANIC,Kevin,27,45
46839,2014,MALE,BLACK NON HISPANIC,Khalil,13,57
46840,2014,MALE,BLACK NON HISPANIC,King,66,18
46841,2014,MALE,BLACK NON HISPANIC,Kingston,16,54
46842,2014,MALE,BLACK NON HISPANIC,Kristian,17,53
46843,2014,MALE,BLACK NON HISPANIC,Kyle,33,39
46844,2014,MALE,BLACK NON HISPANIC,Kyrie,23,47
46845,2014,MALE,BLACK NON HISPANIC,Landon,11,59
46846,2014,MALE,BLACK NON HISPANIC,Levi,13,57
46847,2014,MALE,BLACK NON HISPANIC,Liam,113,6
46848,2014,MALE,BLACK NON HISPANIC,Logan,70,16
46849,2014,MALE,BLACK NON HISPANIC,Lorenzo,10,60
46850,2014,MALE,BLACK NON HISPANIC,Lucas,20,50
46851,2014,MALE,BLACK NON HISPANIC,Luke,13,57
46852,2014,MALE,BLACK NON HISPANIC,Major,16,54
46853,2014,MALE,BLACK NON HISPANIC,Malachi,46,28
46854,2014,MALE,BLACK NON HISPANIC,Malik,27,45
46855,2014,MALE,BLACK NON HISPANIC,Mamadou,23,47
46856,2014,MALE,BLACK NON HISPANIC,Marcus,18,52
46857,2014,MALE,BLACK NON HISPANIC,Mason,105,9
46858,2014,MALE,BLACK NON HISPANIC,Matthew,52,25
46859,2014,MALE,BLACK NON HISPANIC,Mekhi,23,47
46860,2014,MALE,BLACK NON HISPANIC,Messiah,49,26
46861,2014,MALE,BLACK NON HISPANIC,Micah,32,40
46862,2014,MALE,BLACK NON HISPANIC,Michael,80,12
46863,2014,MALE,BLACK NON HISPANIC,Miles,13,57
46864,2014,MALE,BLACK NON HISPANIC,Mohamed,43,31
46865,2014,MALE,BLACK NON HISPANIC,Mohammed,12,58
46866,2014,MALE,BLACK NON HISPANIC,Mouhamed,12,58
46867,2014,MALE,BLACK NON HISPANIC,Moussa,16,54
46868,2014,MALE,BLACK NON HISPANIC,Myles,11,59
46869,2014,MALE,BLACK NON HISPANIC,Nasir,33,39
46870,2014,MALE,BLACK NON HISPANIC,Nathan,63,20
46871,2014,MALE,BLACK NON HISPANIC,Nathaniel,48,27
46872,2014,MALE,BLACK NON HISPANIC,Nicholas,31,41
46873,2014,MALE,BLACK NON HISPANIC,Noah,128,2
46874,2014,MALE,BLACK NON HISPANIC,Noel,13,57
46875,2014,MALE,BLACK NON HISPANIC,Nolan,16,54
46876,2014,MALE,BLACK NON HISPANIC,Omar,21,49
46877,2014,MALE,BLACK NON HISPANIC,Omari,13,57
46878,2014,MALE,BLACK NON HISPANIC,Oumar,14,56
46879,2014,MALE,BLACK NON HISPANIC,Peyton,14,56
46880,2014,MALE,BLACK NON HISPANIC,Preston,16,54
46881,2014,MALE,BLACK NON HISPANIC,Prince,21,49
46882,2014,MALE,BLACK NON HISPANIC,Princeton,12,58
46883,2014,MALE,BLACK NON HISPANIC,Quincy,15,55
46884,2014,MALE,BLACK NON HISPANIC,Richard,16,54
46885,2014,MALE,BLACK NON HISPANIC,Riley,14,56
46886,2014,MALE,BLACK NON HISPANIC,Robert,13,57
46887,2014,MALE,BLACK NON HISPANIC,Roman,10,60
46888,2014,MALE,BLACK NON HISPANIC,Ryan,46,28
46889,2014,MALE,BLACK NON HISPANIC,Samuel,24,46
46890,2014,MALE,BLACK NON HISPANIC,Savion,10,60
46891,2014,MALE,BLACK NON HISPANIC,Sean,13,57
46892,2014,MALE,BLACK NON HISPANIC,Sebastian,21,49
46893,2014,MALE,BLACK NON HISPANIC,Seth,10,60
46894,2014,MALE,BLACK NON HISPANIC,Sincere,19,51
46895,2014,MALE,BLACK NON HISPANIC,Steven,10,60
46896,2014,MALE,BLACK NON HISPANIC,Thomas,11,59
46897,2014,MALE,BLACK NON HISPANIC,Timothy,11,59
46898,2014,MALE,BLACK NON HISPANIC,Travis,12,58
46899,2014,MALE,BLACK NON HISPANIC,Tristan,52,25
46900,2014,MALE,BLACK NON HISPANIC,Tyler,77,13
46901,2014,MALE,BLACK NON HISPANIC,William,21,49
46902,2014,MALE,BLACK NON HISPANIC,Wyatt,10,60
46903,2014,MALE,BLACK NON HISPANIC,Xavier,45,29
46904,2014,MALE,BLACK NON HISPANIC,Zachary,36,36
46905,2014,MALE,BLACK NON HISPANIC,Zahir,14,56
46906,2014,MALE,BLACK NON HISPANIC,Zaiden,14,56
46907,2014,MALE,BLACK NON HISPANIC,Zaire,20,50
46908,2014,MALE,BLACK NON HISPANIC,Zamir,10,60
46909,2014,MALE,BLACK NON HISPANIC,Zane,10,60
46910,2014,MALE,BLACK NON HISPANIC,Zayden,13,57
46911,2014,MALE,BLACK NON HISPANIC,Zion,40,33
46912,2014,MALE,HISPANIC,Aaron,129,21
46913,2014,MALE,HISPANIC,Abel,18,90
46914,2014,MALE,HISPANIC,Abraham,33,75
46915,2014,MALE,HISPANIC,Adam,51,59
46916,2014,MALE,HISPANIC,Adan,10,98
46917,2014,MALE,HISPANIC,Adonis,20,88
46918,2014,MALE,HISPANIC,Adrian,140,18
46919,2014,MALE,HISPANIC,Adriel,34,74
46920,2014,MALE,HISPANIC,Aidan,24,84
46921,2014,MALE,HISPANIC,Aiden,165,15
46922,2014,MALE,HISPANIC,Alan,62,52
46923,2014,MALE,HISPANIC,Albert,15,93
46924,2014,MALE,HISPANIC,Alberto,13,95
46925,2014,MALE,HISPANIC,Alejandro,55,55
46926,2014,MALE,HISPANIC,Alex,66,49
46927,2014,MALE,HISPANIC,Alexander,213,8
46928,2014,MALE,HISPANIC,Alexis,40,68
46929,2014,MALE,HISPANIC,Allan,13,95
46930,2014,MALE,HISPANIC,Allen,12,96
46931,2014,MALE,HISPANIC,Amir,19,89
46932,2014,MALE,HISPANIC,Anderson,17,91
46933,2014,MALE,HISPANIC,Andres,30,78
46934,2014,MALE,HISPANIC,Andrew,88,39
46935,2014,MALE,HISPANIC,Angel,194,10
46936,2014,MALE,HISPANIC,Anthony,152,17
46937,2014,MALE,HISPANIC,Antonio,36,72
46938,2014,MALE,HISPANIC,Ariel,16,92
46939,2014,MALE,HISPANIC,Armani,13,95
46940,2014,MALE,HISPANIC,Ashton,13,95
46941,2014,MALE,HISPANIC,Austin,39,69
46942,2014,MALE,HISPANIC,Avery,23,85
46943,2014,MALE,HISPANIC,Axel,52,58
46944,2014,MALE,HISPANIC,Ayden,91,36
46945,2014,MALE,HISPANIC,Benjamin,69,47
46946,2014,MALE,HISPANIC,Bradley,28,80
46947,2014,MALE,HISPANIC,Brandon,131,20
46948,2014,MALE,HISPANIC,Brayan,19,89
46949,2014,MALE,HISPANIC,Brayden,17,91
46950,2014,MALE,HISPANIC,Brian,26,82
46951,2014,MALE,HISPANIC,Bruce,14,94
46952,2014,MALE,HISPANIC,Bryan,83,41
46953,2014,MALE,HISPANIC,Bryant,13,95
46954,2014,MALE,HISPANIC,Bryce,13,95
46955,2014,MALE,HISPANIC,Caleb,42,66
46956,2014,MALE,HISPANIC,Cameron,19,89
46957,2014,MALE,HISPANIC,Carlos,86,40
46958,2014,MALE,HISPANIC,Carter,19,89
46959,2014,MALE,HISPANIC,Cesar,23,85
46960,2014,MALE,HISPANIC,Charles,21,87
46961,2014,MALE,HISPANIC,Chase,21,87
46962,2014,MALE,HISPANIC,Chris,17,91
46963,2014,MALE,HISPANIC,Christian,90,37
46964,2014,MALE,HISPANIC,Christopher,156,16
46965,2014,MALE,HISPANIC,Cristian,33,75
46966,2014,MALE,HISPANIC,Damian,49,60
46967,2014,MALE,HISPANIC,Damien,16,92
46968,2014,MALE,HISPANIC,Daniel,204,9
46969,2014,MALE,HISPANIC,Danny,17,91
46970,2014,MALE,HISPANIC,Dante,16,92
46971,2014,MALE,HISPANIC,Dariel,28,80
46972,2014,MALE,HISPANIC,Darwin,11,97
46973,2014,MALE,HISPANIC,David,167,14
46974,2014,MALE,HISPANIC,Dean,12,96
46975,2014,MALE,HISPANIC,Dennis,10,98
46976,2014,MALE,HISPANIC,Derek,54,56
46977,2014,MALE,HISPANIC,Derick,10,98
46978,2014,MALE,HISPANIC,Devin,12,96
46979,2014,MALE,HISPANIC,Diego,62,52
46980,2014,MALE,HISPANIC,Dominic,33,75
46981,2014,MALE,HISPANIC,Dominick,16,92
46982,2014,MALE,HISPANIC,Donovan,10,98
46983,2014,MALE,HISPANIC,Dylan,292,2
46984,2014,MALE,HISPANIC,Eddy,10,98
46985,2014,MALE,HISPANIC,Edgar,24,84
46986,2014,MALE,HISPANIC,Eduardo,19,89
46987,2014,MALE,HISPANIC,Edward,35,73
46988,2014,MALE,HISPANIC,Edwin,41,67
46989,2014,MALE,HISPANIC,Eli,39,69
46990,2014,MALE,HISPANIC,Elian,19,89
46991,2014,MALE,HISPANIC,Elias,89,38
46992,2014,MALE,HISPANIC,Elijah,119,23
46993,2014,MALE,HISPANIC,Emanuel,24,84
46994,2014,MALE,HISPANIC,Emiliano,11,97
46995,2014,MALE,HISPANIC,Emilio,22,86
46996,2014,MALE,HISPANIC,Emmanuel,64,50
46997,2014,MALE,HISPANIC,Enrique,18,90
46998,2014,MALE,HISPANIC,Enzo,17,91
46999,2014,MALE,HISPANIC,Eric,27,81
47000,2014,MALE,HISPANIC,Erick,55,55
47001,2014,MALE,HISPANIC,Esteban,13,95
47002,2014,MALE,HISPANIC,Ethan,262,5
47003,2014,MALE,HISPANIC,Evan,49,60
47004,2014,MALE,HISPANIC,Ezekiel,10,98
47005,2014,MALE,HISPANIC,Ezequiel,14,94
47006,2014,MALE,HISPANIC,Ezra,12,96
47007,2014,MALE,HISPANIC,Fabian,10,98
47008,2014,MALE,HISPANIC,Felix,13,95
47009,2014,MALE,HISPANIC,Fernando,26,82
47010,2014,MALE,HISPANIC,Francisco,33,75
47011,2014,MALE,HISPANIC,Frank,11,97
47012,2014,MALE,HISPANIC,Gabriel,138,19
47013,2014,MALE,HISPANIC,Gael,38,70
47014,2014,MALE,HISPANIC,Gavin,18,90
47015,2014,MALE,HISPANIC,George,20,88
47016,2014,MALE,HISPANIC,Gerardo,11,97
47017,2014,MALE,HISPANIC,Giovanni,42,66
47018,2014,MALE,HISPANIC,Grayson,10,98
47019,2014,MALE,HISPANIC,Gregory,10,98
47020,2014,MALE,HISPANIC,Hector,18,90
47021,2014,MALE,HISPANIC,Henry,29,79
47022,2014,MALE,HISPANIC,Hudson,14,94
47023,2014,MALE,HISPANIC,Hunter,33,75
47024,2014,MALE,HISPANIC,Ian,112,27
47025,2014,MALE,HISPANIC,Iker,49,60
47026,2014,MALE,HISPANIC,Isaac,89,38
47027,2014,MALE,HISPANIC,Isaiah,47,61
47028,2014,MALE,HISPANIC,Ismael,26,82
47029,2014,MALE,HISPANIC,Israel,18,90
47030,2014,MALE,HISPANIC,Ivan,44,64
47031,2014,MALE,HISPANIC,Jace,63,51
47032,2014,MALE,HISPANIC,Jack,25,83
47033,2014,MALE,HISPANIC,Jackson,21,87
47034,2014,MALE,HISPANIC,Jacob,292,2
47035,2014,MALE,HISPANIC,Jaden,43,65
47036,2014,MALE,HISPANIC,Jadiel,44,64
47037,2014,MALE,HISPANIC,Jael,13,95
47038,2014,MALE,HISPANIC,Jaiden,14,94
47039,2014,MALE,HISPANIC,Jake,41,67
47040,2014,MALE,HISPANIC,James,99,34
47041,2014,MALE,HISPANIC,Jared,25,83
47042,2014,MALE,HISPANIC,Jariel,20,88
47043,2014,MALE,HISPANIC,Jason,70,46
47044,2014,MALE,HISPANIC,Javier,42,66
47045,2014,MALE,HISPANIC,Jaxon,20,88
47046,2014,MALE,HISPANIC,Jaxson,11,97
47047,2014,MALE,HISPANIC,Jay,21,87
47048,2014,MALE,HISPANIC,Jayce,35,73
47049,2014,MALE,HISPANIC,Jayceon,13,95
47050,2014,MALE,HISPANIC,Jayden,266,4
47051,2014,MALE,HISPANIC,Jayson,16,92
47052,2014,MALE,HISPANIC,Jean,22,86
47053,2014,MALE,HISPANIC,Jefferson,17,91
47054,2014,MALE,HISPANIC,Jeffrey,18,90
47055,2014,MALE,HISPANIC,Jeremiah,98,35
47056,2014,MALE,HISPANIC,Jeremy,109,28
47057,2014,MALE,HISPANIC,Jesus,67,48
47058,2014,MALE,HISPANIC,Joaquin,21,87
47059,2014,MALE,HISPANIC,Joel,76,44
47060,2014,MALE,HISPANIC,Johan,23,85
47061,2014,MALE,HISPANIC,John,66,49
47062,2014,MALE,HISPANIC,Johnny,17,91
47063,2014,MALE,HISPANIC,Jonah,12,96
47064,2014,MALE,HISPANIC,Jonas,13,95
47065,2014,MALE,HISPANIC,Jonathan,113,26
47066,2014,MALE,HISPANIC,Jordan,62,52
47067,2014,MALE,HISPANIC,Jorge,29,79
47068,2014,MALE,HISPANIC,Jose,100,33
47069,2014,MALE,HISPANIC,Joseph,114,25
47070,2014,MALE,HISPANIC,Joshua,152,17
47071,2014,MALE,HISPANIC,Josiah,52,58
47072,2014,MALE,HISPANIC,Josue,35,73
47073,2014,MALE,HISPANIC,Juan,66,49
47074,2014,MALE,HISPANIC,Julian,106,30
47075,2014,MALE,HISPANIC,Julio,15,93
47076,2014,MALE,HISPANIC,Julius,46,62
47077,2014,MALE,HISPANIC,Junior,14,94
47078,2014,MALE,HISPANIC,Justin,125,22
47079,2014,MALE,HISPANIC,Kaden,10,98
47080,2014,MALE,HISPANIC,Kai,13,95
47081,2014,MALE,HISPANIC,Kaiden,20,88
47082,2014,MALE,HISPANIC,Kaleb,16,92
47083,2014,MALE,HISPANIC,Kayden,59,54
47084,2014,MALE,HISPANIC,Kendrick,12,96
47085,2014,MALE,HISPANIC,Kenneth,24,84
47086,2014,MALE,HISPANIC,Kenny,14,94
47087,2014,MALE,HISPANIC,Kevin,117,24
47088,2014,MALE,HISPANIC,King,26,82
47089,2014,MALE,HISPANIC,Kyle,14,94
47090,2014,MALE,HISPANIC,Landon,15,93
47091,2014,MALE,HISPANIC,Leandro,11,97
47092,2014,MALE,HISPANIC,Leo,22,86
47093,2014,MALE,HISPANIC,Leon,13,95
47094,2014,MALE,HISPANIC,Leonardo,61,53
47095,2014,MALE,HISPANIC,Leonidas,11,97
47096,2014,MALE,HISPANIC,Levi,14,94
47097,2014,MALE,HISPANIC,Liam,312,1
47098,2014,MALE,HISPANIC,Logan,107,29
47099,2014,MALE,HISPANIC,Lorenzo,17,91
47100,2014,MALE,HISPANIC,Louis,11,97
47101,2014,MALE,HISPANIC,Luca,18,90
47102,2014,MALE,HISPANIC,Lucas,187,11
47103,2014,MALE,HISPANIC,Luis,98,35
47104,2014,MALE,HISPANIC,Lukas,18,90
47105,2014,MALE,HISPANIC,Luke,17,91
47106,2014,MALE,HISPANIC,Maddox,10,98
47107,2014,MALE,HISPANIC,Manuel,25,83
47108,2014,MALE,HISPANIC,Marcelo,12,96
47109,2014,MALE,HISPANIC,Marco,20,88
47110,2014,MALE,HISPANIC,Marcos,14,94
47111,2014,MALE,HISPANIC,Marcus,19,89
47112,2014,MALE,HISPANIC,Mario,19,89
47113,2014,MALE,HISPANIC,Mark,13,95
47114,2014,MALE,HISPANIC,Marlon,11,97
47115,2014,MALE,HISPANIC,Martin,20,88
47116,2014,MALE,HISPANIC,Marvin,10,98
47117,2014,MALE,HISPANIC,Mason,184,12
47118,2014,MALE,HISPANIC,Mateo,66,49
47119,2014,MALE,HISPANIC,Mathew,18,90
47120,2014,MALE,HISPANIC,Mathias,16,92
47121,2014,MALE,HISPANIC,Matias,32,76
47122,2014,MALE,HISPANIC,Matteo,17,91
47123,2014,MALE,HISPANIC,Matthew,257,6
47124,2014,MALE,HISPANIC,Max,13,95
47125,2014,MALE,HISPANIC,Maximilian,11,97
47126,2014,MALE,HISPANIC,Maximiliano,14,94
47127,2014,MALE,HISPANIC,Maximus,28,80
47128,2014,MALE,HISPANIC,Maxwell,16,92
47129,2014,MALE,HISPANIC,Melvin,11,97
47130,2014,MALE,HISPANIC,Messiah,17,91
47131,2014,MALE,HISPANIC,Michael,174,13
47132,2014,MALE,HISPANIC,Miguel,64,50
47133,2014,MALE,HISPANIC,Mike,11,97
47134,2014,MALE,HISPANIC,Milan,32,76
47135,2014,MALE,HISPANIC,Miles,13,95
47136,2014,MALE,HISPANIC,Misael,10,98
47137,2014,MALE,HISPANIC,Moises,10,98
47138,2014,MALE,HISPANIC,Myles,11,97
47139,2014,MALE,HISPANIC,Nathan,79,42
47140,2014,MALE,HISPANIC,Nathaniel,53,57
47141,2014,MALE,HISPANIC,Nelson,12,96
47142,2014,MALE,HISPANIC,Neymar,19,89
47143,2014,MALE,HISPANIC,Nicholas,103,31
47144,2014,MALE,HISPANIC,Nicolas,49,60
47145,2014,MALE,HISPANIC,Noah,282,3
47146,2014,MALE,HISPANIC,Noel,31,77
47147,2014,MALE,HISPANIC,Oliver,45,63
47148,2014,MALE,HISPANIC,Omar,23,85
47149,2014,MALE,HISPANIC,Orlando,10,98
47150,2014,MALE,HISPANIC,Oscar,26,82
47151,2014,MALE,HISPANIC,Owen,11,97
47152,2014,MALE,HISPANIC,Pablo,16,92
47153,2014,MALE,HISPANIC,Pedro,12,96
47154,2014,MALE,HISPANIC,Peter,17,91
47155,2014,MALE,HISPANIC,Prince,19,89
47156,2014,MALE,HISPANIC,Rafael,20,88
47157,2014,MALE,HISPANIC,Randy,12,96
47158,2014,MALE,HISPANIC,Raymond,17,91
47159,2014,MALE,HISPANIC,Ricardo,22,86
47160,2014,MALE,HISPANIC,Richard,27,81
47161,2014,MALE,HISPANIC,Riley,23,85
47162,2014,MALE,HISPANIC,Robert,30,78
47163,2014,MALE,HISPANIC,Roberto,22,86
47164,2014,MALE,HISPANIC,Rodrigo,12,96
47165,2014,MALE,HISPANIC,Romeo,14,94
47166,2014,MALE,HISPANIC,Ruben,11,97
47167,2014,MALE,HISPANIC,Ryan,102,32
47168,2014,MALE,HISPANIC,Samuel,78,43
47169,2014,MALE,HISPANIC,Santiago,59,54
47170,2014,MALE,HISPANIC,Saul,16,92
47171,2014,MALE,HISPANIC,Sean,10,98
47172,2014,MALE,HISPANIC,Sebastian,241,7
47173,2014,MALE,HISPANIC,Sergio,16,92
47174,2014,MALE,HISPANIC,Skyler,11,97
47175,2014,MALE,HISPANIC,Stephen,11,97
47176,2014,MALE,HISPANIC,Steve,12,96
47177,2014,MALE,HISPANIC,Steven,74,45
47178,2014,MALE,HISPANIC,Theodore,11,97
47179,2014,MALE,HISPANIC,Thiago,37,71
47180,2014,MALE,HISPANIC,Thomas,30,78
47181,2014,MALE,HISPANIC,Timothy,16,92
47182,2014,MALE,HISPANIC,Tristan,35,73
47183,2014,MALE,HISPANIC,Tyler,40,68
47184,2014,MALE,HISPANIC,Uriel,11,97
47185,2014,MALE,HISPANIC,Victor,52,58
47186,2014,MALE,HISPANIC,Vincent,21,87
47187,2014,MALE,HISPANIC,Walter,10,98
47188,2014,MALE,HISPANIC,William,59,54
47189,2014,MALE,HISPANIC,Xavier,83,41
47190,2014,MALE,HISPANIC,Yadiel,15,93
47191,2014,MALE,HISPANIC,Yahir,15,93
47192,2014,MALE,HISPANIC,Yandel,15,93
47193,2014,MALE,HISPANIC,Yariel,12,96
47194,2014,MALE,HISPANIC,Zachary,27,81
47195,2014,MALE,HISPANIC,Zayden,13,95
47196,2014,MALE,WHITE NON HISPANIC,Aaron,90,39
47197,2014,MALE,WHITE NON HISPANIC,Abraham,172,15
47198,2014,MALE,WHITE NON HISPANIC,Adam,191,12
47199,2014,MALE,WHITE NON HISPANIC,Adrian,42,71
47200,2014,MALE,WHITE NON HISPANIC,Aharon,21,91
47201,2014,MALE,WHITE NON HISPANIC,Ahmad,15,97
47202,2014,MALE,WHITE NON HISPANIC,Ahmed,32,80
47203,2014,MALE,WHITE NON HISPANIC,Aidan,32,80
47204,2014,MALE,WHITE NON HISPANIC,Aiden,78,45
47205,2014,MALE,WHITE NON HISPANIC,Akiva,22,90
47206,2014,MALE,WHITE NON HISPANIC,Alan,12,100
47207,2014,MALE,WHITE NON HISPANIC,Albert,17,95
47208,2014,MALE,WHITE NON HISPANIC,Alex,27,85
47209,2014,MALE,WHITE NON HISPANIC,Alexander,225,7
47210,2014,MALE,WHITE NON HISPANIC,Ali,54,60
47211,2014,MALE,WHITE NON HISPANIC,Amir,27,85
47212,2014,MALE,WHITE NON HISPANIC,Andrew,91,38
47213,2014,MALE,WHITE NON HISPANIC,Angelo,12,100
47214,2014,MALE,WHITE NON HISPANIC,Anthony,110,29
47215,2014,MALE,WHITE NON HISPANIC,Anton,11,101
47216,2014,MALE,WHITE NON HISPANIC,Antonio,21,91
47217,2014,MALE,WHITE NON HISPANIC,Archer,12,100
47218,2014,MALE,WHITE NON HISPANIC,Ari,42,71
47219,2014,MALE,WHITE NON HISPANIC,Ariel,24,88
47220,2014,MALE,WHITE NON HISPANIC,Arlo,16,96
47221,2014,MALE,WHITE NON HISPANIC,Aron,62,54
47222,2014,MALE,WHITE NON HISPANIC,Arthur,25,87
47223,2014,MALE,WHITE NON HISPANIC,Aryeh,22,90
47224,2014,MALE,WHITE NON HISPANIC,Asher,72,48
47225,2014,MALE,WHITE NON HISPANIC,Ashton,12,100
47226,2014,MALE,WHITE NON HISPANIC,August,28,84
47227,2014,MALE,WHITE NON HISPANIC,Austin,40,72
47228,2014,MALE,WHITE NON HISPANIC,Avi,11,101
47229,2014,MALE,WHITE NON HISPANIC,Avraham,55,59
47230,2014,MALE,WHITE NON HISPANIC,Avrohom,27,85
47231,2014,MALE,WHITE NON HISPANIC,Avrum,12,100
47232,2014,MALE,WHITE NON HISPANIC,Axel,12,100
47233,2014,MALE,WHITE NON HISPANIC,Ayden,12,100
47234,2014,MALE,WHITE NON HISPANIC,Aydin,11,101
47235,2014,MALE,WHITE NON HISPANIC,Baruch,16,96
47236,2014,MALE,WHITE NON HISPANIC,Beckett,13,99
47237,2014,MALE,WHITE NON HISPANIC,Ben,13,99
47238,2014,MALE,WHITE NON HISPANIC,Benjamin,233,6
47239,2014,MALE,WHITE NON HISPANIC,Bennett,20,92
47240,2014,MALE,WHITE NON HISPANIC,Benzion,18,94
47241,2014,MALE,WHITE NON HISPANIC,Berish,10,102
47242,2014,MALE,WHITE NON HISPANIC,Berl,12,100
47243,2014,MALE,WHITE NON HISPANIC,Binyamin,11,101
47244,2014,MALE,WHITE NON HISPANIC,Binyomin,11,101
47245,2014,MALE,WHITE NON HISPANIC,Blake,18,94
47246,2014,MALE,WHITE NON HISPANIC,Boruch,12,100
47247,2014,MALE,WHITE NON HISPANIC,Brady,13,99
47248,2014,MALE,WHITE NON HISPANIC,Brandon,33,79
47249,2014,MALE,WHITE NON HISPANIC,Brayden,13,99
47250,2014,MALE,WHITE NON HISPANIC,Brendan,12,100
47251,2014,MALE,WHITE NON HISPANIC,Brian,18,94
47252,2014,MALE,WHITE NON HISPANIC,Brody,20,92
47253,2014,MALE,WHITE NON HISPANIC,Brooks,12,100
